symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
OTIS,Otis Worldwide Corporation Common Stock ,$82.66,0.58,0.707%,35472995428.00,,2020,1113070,,,/market-activity/stocks/otis
OTLK,Outlook Therapeutics Inc. Common Stock,$2.38,-0.12,-4.80%,413181821.00,United States,2016,498673,Health Care,Major Pharmaceuticals,/market-activity/stocks/otlk
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.32,-0.04,-11.111%,0.00,United States,2016,3813,Health Care,Major Pharmaceuticals,/market-activity/stocks/otlkw
OTLY,Oatly Group AB American Depositary Shares,$23.09,-0.31,-1.325%,13665475137.00,Sweden,2021,2632430,,,/market-activity/stocks/otly
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.0332,-0.0068,-0.068%,132859805.00,United States,2020,1100,,,/market-activity/stocks/otra
OTRAU,OTR Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,1000,,,/market-activity/stocks/otrau
OTRAW,OTR Acquisition Corp. Warrant,$0.78,0.0188,2.47%,0.00,United States,2020,1554,Finance,Business Services,/market-activity/stocks/otraw
OTRK,Ontrak Inc. Common Stock,$31.19,-1.62,-4.938%,571805490.00,United States,,268988,Health Care,Medical Specialities,/market-activity/stocks/otrk
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$25.10,-0.04,-0.159%,0.00,United States,,14390,Health Care,Medical Specialities,/market-activity/stocks/otrkp
OTTR,Otter Tail Corporation Common Stock,$48.39,-0.51,-1.043%,2010027885.00,United States,,65447,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ottr
OUST,Ouster Inc. Common Stock,$12.33,-0.02,-0.162%,1990668698.00,United States,2020,755894,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/oust
OUT,OUTFRONT Media Inc. Common Stock,$24.40,0.18,0.743%,3551174268.00,,2014,625174,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/out
OVBC,Ohio Valley Banc Corp. Common Stock,$24.51,-0.29,-1.169%,117340301.00,United States,,3215,Finance,Major Banks,/market-activity/stocks/ovbc
OVID,Ovid Therapeutics Inc. Common Stock,$4.04,0.09,2.278%,273941355.00,United States,2017,958957,Health Care,Major Pharmaceuticals,/market-activity/stocks/ovid
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.09,-0.15,-0.822%,148966429.00,United States,,3671,Finance,Major Banks,/market-activity/stocks/ovly
OVV,Ovintiv Inc. (DE),$32.21,-0.73,-2.216%,8408220573.00,Canada,,2349763,Energy,Oil & Gas Production,/market-activity/stocks/ovv
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.66,-0.08,-0.628%,435187500.00,United States,2020,268171,Finance,Investment Managers,/market-activity/stocks/owl
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.60,0.00,0.00%,14907326.00,Cayman Islands,2014,268152,Finance,Property-Casualty Insurers,/market-activity/stocks/oxbr
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1948,-0.0002,-0.103%,0.00,Cayman Islands,2014,58389,Finance,Property-Casualty Insurers,/market-activity/stocks/oxbrw
OXLC,Oxford Lane Capital Corp. Common Stock,$7.56,0.10,1.34%,780948000.00,United States,2011,2905248,Finance,Finance Companies,/market-activity/stocks/oxlc
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$25.76,0.11,0.429%,0.00,United States,,5772,Finance,Finance Companies,/market-activity/stocks/oxlcl
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.24,0.01,0.04%,0.00,United States,,10438,Finance,Finance Companies,/market-activity/stocks/oxlcm
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.07,0.02,0.08%,0.00,United States,,38434,Finance,Finance Companies,/market-activity/stocks/oxlcp
OXM,Oxford Industries Inc. Common Stock,$96.84,-1.89,-1.914%,1635894201.00,United States,,60182,Consumer Non-Durables,Apparel,/market-activity/stocks/oxm
OXSQ,Oxford Square Capital Corp. Common Stock,$4.93,-0.01,-0.202%,244517963.00,United States,,155667,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/oxsq
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.25,0.03,0.119%,0.00,United States,,3445,,,/market-activity/stocks/oxsqg
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.25,0.01,0.04%,0.00,United States,,1489,,,/market-activity/stocks/oxsql
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.62,0.02,0.078%,0.00,United States,,1682,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/oxsqz
OXY,Occidental Petroleum Corporation Common Stock,$32.58,-0.28,-0.852%,30410780757.00,United States,,10645990,Energy,Oil & Gas Production,/market-activity/stocks/oxy
OYST,Oyster Point Pharma Inc. Common Stock,$16.85,-0.22,-1.289%,437725559.00,United States,2019,86966,Health Care,Major Pharmaceuticals,/market-activity/stocks/oyst
OZK,Bank OZK Common Stock,$41.90,-0.40,-0.946%,5434960077.00,United States,,526990,Finance,Major Banks,/market-activity/stocks/ozk
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$58.18,0.20,0.345%,12113246409.00,Cyprus,2020,384572,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/ozon
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.54,-0.17,-1.452%,8332524474.00,United States,1998,2681550,Energy,Oil & Gas Production,/market-activity/stocks/paa
PAAS,Pan American Silver Corp. Common Stock,$28.84,0.43,1.514%,6064500579.00,Canada,,1586346,,,/market-activity/stocks/paas
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$107.50,1.25,1.176%,5625330950.00,Mexico,2006,63922,,,/market-activity/stocks/pac
PACB,Pacific Biosciences of California Inc. Common Stock,$33.48,-0.88,-2.561%,6641526065.00,United States,2010,1392431,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/pacb
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.94,0.03,0.303%,559125000.00,United States,2020,521496,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pace
PACK,Ranpak Holdings Corp Class A Common Stock,$24.28,-0.05,-0.206%,1841802521.00,,2018,166281,Basic Industries,Containers/Packaging,/market-activity/stocks/pack
PACW,PacWest Bancorp Common Stock,$40.91,-0.83,-1.989%,4872611814.00,United States,,338603,Finance,Major Banks,/market-activity/stocks/pacw
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.875,-0.005,-0.051%,496835938.00,United States,2021,81695,Finance,Business Services,/market-activity/stocks/pacx
PACXU,Pioneer Merger Corp. Unit,$10.40,-0.019,-0.182%,0.00,United States,2021,5426,Finance,Business Services,/market-activity/stocks/pacxu
PACXW,Pioneer Merger Corp. Warrant,$1.625,-0.025,-1.515%,0.00,United States,2021,44990,Finance,Business Services,/market-activity/stocks/pacxw
PAE,PAE Incorporated Class A Common Stock,$9.30,0.24,2.649%,855978082.00,United States,2018,449033,Miscellaneous,Business Services,/market-activity/stocks/pae
PAEWW,PAE Incorporated Warrants,$2.32,0.12,5.455%,0.00,United States,2018,750,Miscellaneous,Business Services,/market-activity/stocks/paeww
PAG,Penske Automotive Group Inc. Common Stock,$77.92,-0.05,-0.064%,6298049112.00,United States,,247135,Consumer Services,Other Specialty Stores,/market-activity/stocks/pag
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.06,-0.06,-0.495%,2340825679.00,United States,,1077104,Energy,Oil & Gas Production,/market-activity/stocks/pagp
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$57.85,0.82,1.438%,19032961754.00,Cayman Islands,2018,1187975,Technology,EDP Services,/market-activity/stocks/pags
PAHC,Phibro Animal Health Corporation Class A Common Stock,$29.54,-0.47,-1.566%,1196476580.00,United States,2014,77634,Health Care,Major Pharmaceuticals,/market-activity/stocks/pahc
PAI,Western Asset Investment Grade Income Fund Inc.,$15.67,0.05,0.32%,149010653.00,United States,,10292,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pai
PAIC,Petra Acquisition Inc. Common Stock,$10.01,0.00,0.00%,91067867.00,United States,2020,1009,,,/market-activity/stocks/paic
PAICU,Petra Acquisition Inc. Units,$10.88,0.00,0.00%,0.00,United States,2020,22,,,/market-activity/stocks/paicu
PAICW,Petra Acquisition Inc. Warrant,$0.64,0.01,1.587%,0.00,United States,2020,4400,Finance,Business Services,/market-activity/stocks/paicw
PALI,Palisade Bio Inc. Common Stock,$3.63,-0.30,-7.634%,26506405.00,United States,,401539,Health Care,Major Pharmaceuticals,/market-activity/stocks/pali
PAM,Pampa Energia S.A. Pampa Energia S.A.,$15.12,0.23,1.545%,841945663.00,Argentina,,46553,Public Utilities,Electric Utilities: Central,/market-activity/stocks/pam
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,269950000.00,United States,2021,258,Finance,Business Services,/market-activity/stocks/pana
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.84,-0.02,-0.412%,220904574.00,United States,2013,156843,Transportation,Marine Transportation,/market-activity/stocks/panl
PANW,Palo Alto Networks Inc. Common Stock,$372.82,2.13,0.575%,36309267136.00,United States,2012,615154,Technology,EDP Services,/market-activity/stocks/panw
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,278012500.00,Hong Kong,2021,6092,Finance,Business Services,/market-activity/stocks/paqc
PAQCU,Provident Acquisition Corp. Units,$10.02,-0.035,-0.348%,0.00,Hong Kong,2021,6778,Finance,Business Services,/market-activity/stocks/paqcu
PAQCW,Provident Acquisition Corp. Warrant,$0.888,0.0779,9.616%,0.00,Hong Kong,2021,21998,Finance,Business Services,/market-activity/stocks/paqcw
PAR,PAR Technology Corporation Common Stock,$66.52,-0.48,-0.716%,1721392919.00,United States,,235622,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/par
PARR,Par Pacific Holdings Inc.  Common Stock,$16.67,-0.32,-1.883%,1003263746.00,United States,,308681,Energy,Integrated oil Companies,/market-activity/stocks/parr
PASG,Passage Bio Inc. Common Stock,$15.52,0.57,3.813%,837730552.00,United States,2020,1074884,Health Care,Major Pharmaceuticals,/market-activity/stocks/pasg
PATH,UiPath Inc. Class A Common Stock,$66.55,-0.83,-1.232%,33862701187.00,,2021,1510610,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/path
PATI,Patriot Transportation Holding Inc. Common Stock,$11.40,0.14,1.243%,38784464.00,United States,,2311,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/pati
PATK,Patrick Industries Inc. Common Stock,$73.66,-1.85,-2.45%,1751098408.00,United States,,122347,Consumer Services,Other Specialty Stores,/market-activity/stocks/patk
PAVM,PAVmed Inc. Common Stock,$6.19,-0.07,-1.118%,519149488.00,United States,2016,842706,Health Care,Industrial Specialties,/market-activity/stocks/pavm
PAVMW,PAVmed Inc. Warrant,$2.07,0.01,0.485%,0.00,United States,2016,9427,Health Care,Medical/Dental Instruments,/market-activity/stocks/pavmw
PAVMZ,PAVmed Inc. Series Z Warrant,$4.651,-0.109,-2.29%,0.00,United States,,9262,Health Care,Industrial Specialties,/market-activity/stocks/pavmz
PAX,Patria Investments Limited Class A Common Shares,$17.17,-0.17,-0.98%,2337652575.00,Cayman Islands,2021,163540,Finance,Investment Managers,/market-activity/stocks/pax
PAY,Paymentus Holdings Inc. Class A Common Stock,$35.25,0.30,0.858%,4136946662.00,,2021,155636,Miscellaneous,Business Services,/market-activity/stocks/pay
PAYA,Paya Holdings Inc. Class A Common Stock,$11.50,0.03,0.262%,1457021158.00,United States,,871041,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/paya
PAYAW,Paya Holdings Inc. Warrant,$2.92,0.02,0.69%,0.00,United States,,1772,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/payaw
PAYC,Paycom Software Inc. Common Stock,$383.86,10.27,2.749%,23101950790.00,,2014,575448,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/payc
PAYO,Payoneer Global Inc. Common Stock,$9.92,-0.12,-1.195%,0.00,United States,,1741360,,,/market-activity/stocks/payo
PAYOW,Payoneer Global Inc. Warrant,$2.21,-0.13,-5.556%,0.00,United States,,335822,,,/market-activity/stocks/payow
PAYS,Paysign Inc. Common Stock,$3.12,-0.05,-1.577%,158462872.00,United States,,235587,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/pays
PAYX,Paychex Inc. Common Stock,$108.73,0.26,0.24%,39121054000.00,United States,1983,1660536,Miscellaneous,Business Services,/market-activity/stocks/payx
PB,Prosperity Bancshares Inc. Common Stock,$72.17,-0.39,-0.537%,6707410445.00,United States,,223834,Finance,Major Banks,/market-activity/stocks/pb
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.19,0.09,0.28%,17703824010.00,Canada,,884239,Energy,Oil & Gas Production,/market-activity/stocks/pba
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.80,-0.03,-0.116%,0.00,United States,2018,2988,Finance,Investment Managers,/market-activity/stocks/pbc
PBCT,People's United Financial Inc. Common Stock,$17.21,-0.19,-1.092%,7264849865.00,United States,,1792860,Finance,Savings Institutions,/market-activity/stocks/pbct
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$28.73,0.08,0.279%,0.00,United States,,6759,Finance,Savings Institutions,/market-activity/stocks/pbctp
PBF,PBF Energy Inc. Class A Common Stock,$14.37,-0.78,-5.149%,1727001042.00,United States,2012,2873606,Energy,Integrated oil Companies,/market-activity/stocks/pbf
PBFS,Pioneer Bancorp Inc. Common Stock,$11.95,-0.16,-1.321%,310433264.00,United States,2019,4368,Finance,Commercial Banks,/market-activity/stocks/pbfs
PBFX,PBF Logistics LP Common Units representing limited partner interests,$14.59,-0.06,-0.41%,909914279.00,,2014,126768,,,/market-activity/stocks/pbfx
PBH,Prestige Consumer Healthcare Inc. Common Stock,$52.20,-0.61,-1.155%,2605348667.00,United States,2005,147627,Health Care,Major Pharmaceuticals,/market-activity/stocks/pbh
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.01,0.00,0.00%,72907715.00,United States,,310,Finance,Major Banks,/market-activity/stocks/pbhc
PBI,Pitney Bowes Inc. Common Stock,$8.52,-0.26,-2.961%,1495200360.00,United States,,1046171,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/pbi
PBIP,Prudential Bancorp Inc. Common Stock,$13.80,-0.02,-0.145%,108451688.00,United States,,5726,Finance,Banks,/market-activity/stocks/pbip
PBLA,Panbela Therapeutics Inc. Common Stock,$2.85,0.02,0.707%,28753285.00,United States,,361027,Health Care,Major Pharmaceuticals,/market-activity/stocks/pbla
PBPB,Potbelly Corporation Common Stock,$7.90,0.09,1.152%,220935255.00,United States,2013,108851,Consumer Services,Restaurants,/market-activity/stocks/pbpb
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.92,0.13,1.103%,77743439510.00,Brazil,,19329771,Energy,Oil & Gas Production,/market-activity/stocks/pbr
PBT,Permian Basin Royalty Trust Common Stock,$5.40,-0.02,-0.369%,251687498.00,United States,,185008,Energy,Oil & Gas Production,/market-activity/stocks/pbt
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.80,-0.43,-19.283%,16559176.00,China,2019,2566437,Technology,EDP Services,/market-activity/stocks/pbts
PBYI,Puma Biotechnology Inc Common Stock,$8.82,-0.57,-6.07%,355992099.00,United States,,462334,Health Care,Major Pharmaceuticals,/market-activity/stocks/pbyi
PCAR,PACCAR Inc. Common Stock,$88.30,-0.49,-0.552%,30653909855.00,United States,,1498249,Capital Goods,Auto Manufacturing,/market-activity/stocks/pcar
PCB,PCB Bancorp Common Stock,$16.50,0.35,2.167%,255711209.00,United States,2018,118118,Finance,Major Banks,/market-activity/stocks/pcb
PCF,High Income Securities Fund Common Stock,$9.80,0.02,0.204%,92981155.00,United States,,48314,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pcf
PCG,Pacific Gas & Electric Co. Common Stock,$10.42,0.08,0.774%,20684801425.00,United States,,9510671,Public Utilities,Power Generation,/market-activity/stocks/pcg
PCGU,Pacific Gas & Electric Co. Equity Unit,$103.29,0.66,0.643%,0.00,United States,,12273,Public Utilities,Power Generation,/market-activity/stocks/pcgu
PCH,PotlatchDeltic Corporation Common Stock,$53.98,0.58,1.086%,3618941141.00,United States,,605203,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/pch
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.47,0.07,0.313%,3377632180.00,,2013,317132,Finance,Investment Managers,/market-activity/stocks/pci
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.64,0.0075,0.078%,309897080.00,United States,2002,27077,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pck
PCM,PCM Fund Inc. Common Stock,$11.86,0.01,0.084%,138171716.00,United States,1993,23645,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pcm
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.78,-0.03,-0.159%,763918004.00,United States,2001,67292,Finance,Investment Managers,/market-activity/stocks/pcn
PCOM,Points International Ltd. Common Shares,$17.13,-0.03,-0.175%,255492528.00,Canada,,28362,,,/market-activity/stocks/pcom
PCOR,Procore Technologies Inc. Common Stock,$95.71,2.64,2.837%,12263779220.00,,2021,132932,Technology,EDP Services,/market-activity/stocks/pcor
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.45,-0.0625,-0.255%,434075520.00,,2021,1338,,,/market-activity/stocks/pcpc
PCQ,PIMCO California Municipal Income Fund Common Stock,$19.11,0.03,0.157%,360663030.00,United States,2001,14064,Finance,Investment Managers,/market-activity/stocks/pcq
PCRX,Pacira BioSciences Inc. Common Stock,$59.28,-0.70,-1.167%,2609829032.00,United States,2011,249588,Health Care,Major Pharmaceuticals,/market-activity/stocks/pcrx
PCSA,Processa Pharmaceuticals Inc. Common Stock,$8.11,-0.50,-5.807%,125880306.00,United States,,14782,Health Care,Major Pharmaceuticals,/market-activity/stocks/pcsa
PCSB,PCSB Financial Corporation Common Stock,$18.30,-0.18,-0.974%,292181753.00,United States,2017,22654,Finance,Banks,/market-activity/stocks/pcsb
PCT,PureCycle Technologies Inc. Common stock,$22.68,-1.80,-7.353%,2661481693.00,United States,,711691,Public Utilities,Environmental Services,/market-activity/stocks/pct
PCTI,PCTEL Inc. Common Stock,$6.50,0.02,0.309%,120683550.00,United States,1999,71489,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/pcti
PCTTU,PureCycle Technologies Inc. Unit,$32.00,1.25,4.065%,0.00,United States,,1601,Public Utilities,Environmental Services,/market-activity/stocks/pcttu
PCTTW,PureCycle Technologies Inc. Warrant,$11.60,-0.95,-7.57%,0.00,United States,,15645,Public Utilities,Environmental Services,/market-activity/stocks/pcttw
PCTY,Paylocity Holding Corporation Common Stock,$195.05,2.76,1.435%,10626191756.00,United States,2014,117808,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pcty
PCVX,Vaxcyte Inc. Common Stock,$22.79,-0.17,-0.74%,1170921257.00,United States,2020,97940,Health Care,Major Pharmaceuticals,/market-activity/stocks/pcvx
PCYG,Park City Group Inc. Common Stock,$5.56,0.04,0.725%,108195031.00,United States,,50982,Technology,EDP Services,/market-activity/stocks/pcyg
PCYO,Pure Cycle Corporation Common Stock,$13.88,0.14,1.019%,331810339.00,United States,,41715,Public Utilities,Water Supply,/market-activity/stocks/pcyo
PD,PagerDuty Inc. Common Stock,$42.21,-0.18,-0.425%,3530522742.00,,2019,1380351,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/pd
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$12.33,0.12,0.983%,462375000.00,United States,2020,472859,Finance,Business Services,/market-activity/stocks/pdac
PDCE,PDC Energy Inc. Common Stock (Delaware),$46.67,-0.66,-1.394%,4635060172.00,United States,,513592,Energy,Oil & Gas Production,/market-activity/stocks/pdce
PDCO,Patterson Companies Inc. Common Stock,$30.39,-0.38,-1.235%,2944183200.00,United States,1992,848285,Health Care,Medical Specialities,/market-activity/stocks/pdco
PDD,Pinduoduo Inc. American Depositary Shares,$119.20,-2.64,-2.167%,149392025079.00,China,2018,6578520,Miscellaneous,Business Services,/market-activity/stocks/pdd
PDEX,Pro-Dex Inc. Common Stock,$31.0994,-0.2006,-0.641%,113462305.00,United States,,9119,Health Care,Medical/Dental Instruments,/market-activity/stocks/pdex
PDFS,PDF Solutions Inc. Common Stock,$18.06,-0.08,-0.441%,666951755.00,United States,2001,85322,Technology,EDP Services,/market-activity/stocks/pdfs
PDI,PIMCO Dynamic Income Fund Common Stock,$29.03,0.12,0.415%,2019054295.00,United States,2012,322119,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pdi
PDLB,PDL Community Bancorp Common Stock,$13.41,-0.17,-1.252%,232367702.00,United States,2017,4819,,,/market-activity/stocks/pdlb
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.65,-0.01,-0.054%,2313140869.00,United States,,559072,Consumer Services,Building operators,/market-activity/stocks/pdm
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$22.20,-0.05,-0.225%,1544023609.00,,2021,152981,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pdo
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.72,0.00,0.00%,496272533.00,,2021,179,,,/market-activity/stocks/pdot
PDS,Precision Drilling Corporation Common Stock,$41.74,-2.05,-4.681%,555326700.00,Canada,,140261,Energy,Oil & Gas Production,/market-activity/stocks/pds
PDSB,PDS Biotechnology Corporation Common Stock,$11.91,-0.47,-3.796%,337844967.00,United States,2015,756890,Health Care,Major Pharmaceuticals,/market-activity/stocks/pdsb
PDT,John Hancock Premium Dividend Fund,$17.17,0.12,0.704%,836006888.00,United States,,83180,Finance,Finance Companies,/market-activity/stocks/pdt
PEAK,Healthpeak Properties Inc. Common Stock,$33.41,0.10,0.30%,18005777556.00,United States,,2755542,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/peak
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$23.75,-0.10,-0.419%,3120399878.00,United States,2009,567372,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/peb
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$26.00,0.10,0.386%,150518316.00,United States,,9091,Finance,Major Banks,/market-activity/stocks/pebk
PEBO,Peoples Bancorp Inc. Common Stock,$29.28,-0.47,-1.58%,575547590.00,United States,,49059,Finance,Major Banks,/market-activity/stocks/pebo
PED,Pedevco Corp. Common Stock,$1.57,-0.05,-3.086%,124754717.00,United States,,226284,,,/market-activity/stocks/ped
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.10,-0.14,-0.232%,30379330331.00,United States,,1128105,Public Utilities,Electric Utilities: Central,/market-activity/stocks/peg
PEGA,Pegasystems Inc. Common Stock,$139.97,1.64,1.186%,11374967605.00,United States,1996,203655,Technology,EDP Services,/market-activity/stocks/pega
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.39,-0.09,-3.629%,189431190.00,United States,,483657,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/pei
PEN,Penumbra Inc. Common Stock,$273.53,-2.77,-1.003%,9979019110.00,,2015,81353,Health Care,Medical/Dental Instruments,/market-activity/stocks/pen
PENN,Penn National Gaming Inc. Common Stock,$74.71,-1.67,-2.186%,11681501623.00,United States,1994,3832152,Consumer Services,Movies/Entertainment,/market-activity/stocks/penn
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.54,-0.05,-0.301%,398257679.00,United States,,22884,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/peo
PEP,PepsiCo Inc. Common Stock,$148.91,0.71,0.479%,205738711522.00,United States,,3835524,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/pep
PERI,Perion Network Ltd. Ordinary Shares,$20.24,-0.83,-3.939%,685155858.00,Israel,,543738,Technology,EDP Services,/market-activity/stocks/peri
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.70,-0.06,-0.888%,81610114.00,United States,,7384,Public Utilities,Environmental Services,/market-activity/stocks/pesi
PETQ,PetIQ Inc. Class A Common Stock,$37.78,-0.48,-1.255%,1100865866.00,United States,2017,197440,Health Care,Major Pharmaceuticals,/market-activity/stocks/petq
PETS,PetMed Express Inc. Common Stock,$32.30,-1.70,-5.00%,654698810.00,United States,,662024,Health Care,Medical/Nursing Services,/market-activity/stocks/pets
PETZ,TDH Holdings Inc. Common Shares,$2.40,-0.26,-9.774%,110039988.00,China,2017,81957,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/petz
PFBC,Preferred Bank Common Stock,$63.12,-1.26,-1.957%,943760015.00,United States,,26318,Finance,Major Banks,/market-activity/stocks/pfbc
PFBI,Premier Financial Bancorp Inc. Common Stock,$16.75,-0.29,-1.702%,246486635.00,United States,1996,15484,Finance,Major Banks,/market-activity/stocks/pfbi
PFC,Premier Financial Corp. Common Stock,$28.08,-0.79,-2.736%,1047495506.00,United States,,54590,Finance,Savings Institutions,/market-activity/stocks/pfc
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.71,-0.04,-0.239%,189281355.00,United States,1991,15741,Finance,Investment Managers,/market-activity/stocks/pfd
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.89,0.13,1.332%,401781250.00,United States,2021,1146,Finance,Business Services,/market-activity/stocks/pfdr
PFDRU,Pathfinder Acquisition Corporation Unit,$9.9403,-0.0297,-0.298%,0.00,United States,2021,702,Finance,Business Services,/market-activity/stocks/pfdru
PFDRW,Pathfinder Acquisition Corporation Warrant,$1.1199,0.0699,6.657%,0.00,United States,2021,327,Finance,Business Services,/market-activity/stocks/pfdrw
PFE,Pfizer Inc. Common Stock,$39.73,0.17,0.43%,222396377336.00,United States,,16592396,Health Care,Major Pharmaceuticals,/market-activity/stocks/pfe
PFG,Principal Financial Group Inc Common Stock,$63.27,-0.27,-0.425%,17210226509.00,United States,2001,772843,Finance,Specialty Insurers,/market-activity/stocks/pfg
PFGC,Performance Food Group Company Common Stock,$47.99,-0.22,-0.456%,6421342406.00,United States,2015,754219,Consumer Non-Durables,Food Distributors,/market-activity/stocks/pfgc
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$26.20,0.02,0.076%,0.00,United States,2020,17918,,,/market-activity/stocks/pfh
PFHD,Professional Holding Corp. Class A Common stock,$18.37,-0.07,-0.38%,250881074.00,United States,2020,21558,Finance,Major Banks,/market-activity/stocks/pfhd
PFIE,Profire Energy Inc. Common Stock,$1.18,0.04,3.509%,56665601.00,United States,,268223,Energy,Oil & Gas Production,/market-activity/stocks/pfie
PFIN,P & F Industries Inc. Class A Common Stock,$6.82,0.09,1.337%,21696371.00,United States,,59017,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/pfin
PFIS,Peoples Financial Services Corp. Common Stock,$42.62,0.11,0.259%,307019179.00,United States,,11881,Finance,Major Banks,/market-activity/stocks/pfis
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.86,0.08,0.626%,439830853.00,United States,2003,86554,Finance,Finance Companies,/market-activity/stocks/pfl
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.13,0.30,2.338%,509077332.00,United States,,277621,Finance,Finance/Investors Services,/market-activity/stocks/pflt
